Time,X,Y,P
25421,0.487,0.26,0.009
25422,0.487,0.261,0.091
25423,0.487,0.261,0.091
25438,0.487,0.264,0.374
25453,0.486,0.265,0.513
25470,0.487,0.264,0.835
25487,0.489,0.256,1
25505,0.495,0.241,1
25520,0.499,0.227,1
25537,0.506,0.205,1
25554,0.51,0.191,1
25570,0.511,0.184,1
25586,0.511,0.179,0.546
25602,0.509,0.18,0.009
25603,NaN,NaN,NaN
25667,0.508,0.247,0.124
25687,0.508,0.256,0.702
25687,0.508,0.256,0.702
25703,0.507,0.254,1
25721,0.503,0.24,1
25737,0.498,0.219,1
25753,0.493,0.196,1
25771,0.489,0.174,0.249
25780,0.489,0.168,0.036
25781,NaN,NaN,NaN
