Time,X,Y,P
7970,0.929,0.886,0.114
7985,0.93,0.891,0.526
7985,0.93,0.891,0.526
8000,0.93,0.895,0.841
8017,0.93,0.896,0.927
8033,0.929,0.887,1
8049,0.927,0.866,1
8067,0.923,0.827,1
8083,0.919,0.785,1
8100,0.918,0.756,1
8117,0.918,0.733,1
8133,0.92,0.724,1
8150,0.923,0.722,1
8166,0.924,0.729,1
8183,0.923,0.748,1
8200,0.919,0.768,1
8218,0.912,0.792,1
8233,0.903,0.805,1
8251,0.898,0.809,1
8267,0.897,0.811,1
8283,0.905,0.812,1
8301,0.919,0.813,1
8316,0.941,0.814,1
8335,0.959,0.813,1
8349,0.969,0.809,1
8366,0.973,0.806,1
8384,0.972,0.804,1
8400,0.965,0.801,0.394
8415,0.957,0.8,0.046
8416,NaN,NaN,NaN
