Time,X,Y,P
5545,0.761,0.711,0.001
5560,0.76,0.707,0.257
5560,0.76,0.707,0.257
5576,0.759,0.705,0.376
5592,0.759,0.704,0.468
5610,0.758,0.704,0.585
5626,0.757,0.708,0.646
5643,0.756,0.718,0.681
5659,0.755,0.733,0.692
5677,0.754,0.76,0.702
5692,0.754,0.784,0.718
5708,0.754,0.806,0.755
5725,0.757,0.826,0.808
5743,0.761,0.839,0.827
5759,0.764,0.846,0.804
5775,0.768,0.849,0.687
5793,0.773,0.848,0.437
5810,0.774,0.841,0.073
5814,0.774,0.839,0.021
5815,NaN,NaN,NaN
5944,0.738,0.762,0.019
5959,0.737,0.764,0.419
5959,0.737,0.764,0.419
5976,0.738,0.765,0.714
5993,0.742,0.768,0.874
6009,0.747,0.772,0.876
6027,0.754,0.775,0.601
6043,0.76,0.779,0.241
6052,0.764,0.78,0.044
6053,NaN,NaN,NaN
