Time,X,Y,P
19233,0.949,0.74,0.034
19237,0.949,0.74,0.083
19237,0.949,0.74,0.083
19254,0.952,0.745,0.284
19269,0.953,0.747,0.396
19287,0.952,0.752,0.55
19303,0.951,0.755,0.632
19321,0.947,0.76,0.71
19322,0.946,0.76,0.722
19336,0.942,0.761,0.759
19353,0.936,0.76,0.81
19370,0.931,0.754,0.833
19386,0.928,0.745,0.841
19403,0.929,0.732,0.833
19420,0.933,0.721,0.827
19437,0.939,0.718,0.825
19452,0.946,0.72,0.831
19470,0.951,0.725,0.827
19487,0.954,0.733,0.839
19504,0.955,0.739,0.899
19520,0.954,0.74,0.938
19537,0.954,0.733,0.946
19553,0.953,0.719,0.952
19569,0.953,0.701,0.952
19586,0.953,0.678,0.974
19603,0.95,0.66,1
19621,0.945,0.648,1
19637,0.939,0.645,1
19653,0.934,0.645,1
19670,0.928,0.648,0.556
19688,0.925,0.649,0.009
19691,NaN,NaN,NaN
