Time,X,Y,P
10585,0.06,0.384,0.021
10588,0.06,0.385,0.075
10588,0.06,0.385,0.075
10606,0.059,0.388,0.325
10626,0.059,0.391,0.624
10661,0.059,0.389,1
10668,0.059,0.388,1
10689,0.058,0.376,1
10709,0.059,0.356,1
10733,0.06,0.334,1
10751,0.062,0.318,1
10771,0.063,0.305,1
10793,0.064,0.299,1
10815,0.064,0.3,1
10835,0.065,0.311,1
10857,0.067,0.329,1
10876,0.069,0.34,1
10900,0.074,0.346,1
10920,0.077,0.342,1
10942,0.081,0.332,1
10959,0.082,0.321,1
10983,0.083,0.308,1
11001,0.083,0.302,1
11023,0.083,0.299,1
11046,0.083,0.3,1
11065,0.083,0.302,1
11086,0.083,0.309,0.222
11099,0.084,0.313,0.021
11101,NaN,NaN,NaN
