Time,X,Y,P
10406,0.043,0.406,0.017
10424,0.042,0.412,0.169
10424,0.042,0.412,0.169
10441,0.042,0.416,0.315
10457,0.042,0.419,0.397
10475,0.042,0.418,0.495
10491,0.042,0.412,0.614
10507,0.042,0.396,0.743
10524,0.042,0.376,0.835
10541,0.042,0.346,0.913
10556,0.043,0.319,0.962
10573,0.045,0.291,1
10590,0.045,0.273,1
10606,0.046,0.256,1
10625,0.046,0.247,1
10640,0.047,0.244,1
10656,0.047,0.242,1
10674,0.047,0.244,1
10690,0.046,0.246,1
10707,0.046,0.251,1
10724,0.045,0.256,1
10741,0.045,0.266,1
10757,0.045,0.275,1
10774,0.045,0.289,1
10790,0.047,0.301,1
10807,0.05,0.313,1
10825,0.054,0.321,1
10841,0.058,0.328,1
10857,0.063,0.332,1
10874,0.067,0.331,1
10890,0.069,0.322,1
10907,0.071,0.308,1
10925,0.071,0.285,1
10941,0.071,0.259,1
10957,0.071,0.241,1
10974,0.074,0.229,1
10990,0.076,0.227,0.866
11006,0.082,0.234,0.106
11012,0.083,0.236,0.046
11013,NaN,NaN,NaN
