Time,X,Y,P
5266,0.509,0.818,0.124
5266,0.509,0.819,0.276
5267,0.509,0.819,0.276
5291,0.509,0.818,0.737
5306,0.507,0.809,1
5324,0.505,0.793,1
5341,0.503,0.774,1
5356,0.502,0.751,1
5373,0.503,0.735,1
5390,0.503,0.722,1
5407,0.503,0.715,1
5423,0.503,0.713,1
5440,0.503,0.714,1
5458,0.503,0.718,1
5473,0.503,0.721,1
5490,0.502,0.726,1
5508,0.502,0.733,1
5523,0.501,0.739,1
5541,0.498,0.744,1
5557,0.493,0.744,1
5574,0.486,0.739,1
5591,0.48,0.731,1
5607,0.479,0.722,1
5624,0.482,0.715,1
5641,0.487,0.713,1
5658,0.495,0.715,1
5673,0.501,0.719,1
5691,0.504,0.724,1
5707,0.507,0.728,0.831
5723,0.508,0.731,0.218
5736,0.508,0.731,0.077
5737,NaN,NaN,NaN
