Time,X,Y,P
3511,0.488,0.774,0.013
3517,0.488,0.775,0.06
3517,0.488,0.775,0.06
3531,0.487,0.778,0.263
3549,0.486,0.782,0.423
3566,0.484,0.786,0.538
3583,0.482,0.789,0.671
3598,0.48,0.791,0.763
3615,0.477,0.791,0.837
3632,0.474,0.786,0.888
3648,0.472,0.779,0.94
3665,0.471,0.768,0.985
3682,0.472,0.756,1
3700,0.475,0.747,1
3715,0.478,0.745,1
3733,0.481,0.746,1
3750,0.483,0.749,1
3766,0.483,0.755,1
3782,0.483,0.761,1
3800,0.482,0.764,1
3816,0.481,0.758,1
3833,0.481,0.745,1
3850,0.483,0.728,1
3867,0.487,0.711,1
3882,0.492,0.699,1
3899,0.499,0.691,1
3916,0.504,0.689,1
3932,0.507,0.695,1
3949,0.505,0.706,1
3965,0.498,0.714,1
3982,0.49,0.724,1
3999,0.485,0.726,0.78
4015,0.486,0.727,0.091
4020,0.487,0.728,0.034
4022,NaN,NaN,NaN
