Time,X,Y,P
17169,0.493,0.271,0.024
17178,0.493,0.272,0.097
17178,0.493,0.272,0.097
17195,0.492,0.274,0.224
17214,0.492,0.275,0.298
17232,0.492,0.274,0.39
17244,0.492,0.271,0.433
17260,0.492,0.262,0.495
17279,0.492,0.248,0.601
17280,0.492,0.245,0.616
17293,0.492,0.233,0.659
17310,0.492,0.213,0.687
17328,0.492,0.198,0.692
17348,0.492,0.187,0.64
17360,0.492,0.184,0.485
17377,0.493,0.182,0.091
17381,0.493,0.184,0.034
17382,NaN,NaN,NaN
17479,0.504,0.248,0.04
17479,0.504,0.249,0.097
17480,0.504,0.249,0.097
17494,0.506,0.253,0.261
17514,0.507,0.256,0.341
17527,0.506,0.256,0.384
17544,0.506,0.255,0.415
17560,0.504,0.251,0.446
17578,0.502,0.245,0.458
17597,0.499,0.239,0.462
17611,0.498,0.234,0.472
17613,0.498,0.233,0.472
17627,0.497,0.229,0.476
17645,0.496,0.226,0.481
17663,0.497,0.224,0.489
17679,0.498,0.221,0.519
17693,0.5,0.22,0.538
17711,0.504,0.219,0.597
17727,0.508,0.216,0.675
17744,0.512,0.215,0.702
17762,0.514,0.213,0.708
17777,0.515,0.211,0.677
17794,0.516,0.209,0.442
17811,NaN,NaN,NaN
