Time,X,Y,P
21709,0.353,0.315,0.034
21710,0.353,0.316,0.085
21710,0.353,0.316,0.085
21720,0.353,0.318,0.136
21740,0.353,0.322,0.419
21767,0.353,0.321,0.739
21782,0.353,0.315,0.962
21802,0.354,0.301,1
21827,0.354,0.275,1
21829,0.355,0.272,1
21843,0.355,0.256,1
21866,0.354,0.239,1
21885,0.352,0.233,1
21908,0.346,0.234,1
21927,0.34,0.241,1
21951,0.334,0.255,1
21968,0.331,0.267,0.899
21989,0.331,0.28,0.462
22007,0.333,0.292,0.001
22008,NaN,NaN,NaN
22169,0.347,0.366,0.007
22202,0.347,0.367,0.312
22202,0.347,0.367,0.312
22218,0.347,0.367,0.985
22242,0.347,0.365,1
22263,0.347,0.364,1
22282,0.347,0.364,0.255
22289,NaN,NaN,NaN
