Time,X,Y,P
5488,0.784,0.771,0.038
5498,0.785,0.771,0.216
5498,0.785,0.771,0.216
5515,0.786,0.772,0.349
5532,0.787,0.773,0.534
5551,0.786,0.773,0.72
5565,0.785,0.773,0.833
5581,0.783,0.772,0.937
5599,0.778,0.768,1
5616,0.775,0.765,1
5617,0.775,0.764,1
5631,0.773,0.759,1
5648,0.773,0.755,1
5666,0.775,0.751,1
5682,0.779,0.746,1
5699,0.783,0.742,1
5716,0.785,0.739,1
5733,0.784,0.735,1
5748,0.782,0.732,1
5766,0.777,0.728,1
5781,0.773,0.726,0.993
5798,0.771,0.725,0.487
5813,0.771,0.726,0.03
5814,NaN,NaN,NaN
