Time,X,Y,P
12018,0.036,0.392,0.019
12033,0.036,0.393,0.306
12033,0.036,0.393,0.306
12059,0.036,0.392,0.673
12067,0.036,0.391,0.796
12081,0.036,0.387,1
12098,0.037,0.376,1
12114,0.037,0.367,1
12116,0.037,0.365,1
12130,0.037,0.358,1
12148,0.037,0.349,1
12165,0.037,0.345,1
12181,0.037,0.347,1
12198,0.037,0.353,1
12215,0.038,0.362,1
12232,0.039,0.369,1
12248,0.041,0.374,1
12264,0.043,0.375,1
12283,0.046,0.373,1
12300,0.049,0.367,1
12315,0.051,0.36,1
12331,0.052,0.355,1
12349,0.053,0.353,0.591
12365,0.054,0.355,0.019
12369,NaN,NaN,NaN
