Time,X,Y,P
13377,0.208,0.332,0.019
13391,0.208,0.335,0.151
13391,0.208,0.335,0.151
13407,0.208,0.338,0.241
13427,0.208,0.34,0.321
13445,0.208,0.341,0.409
13458,0.208,0.34,0.536
13475,0.208,0.338,0.606
13491,0.208,0.331,0.702
13508,0.208,0.322,0.747
13524,0.208,0.313,0.788
13527,0.208,0.309,0.798
13542,0.208,0.302,0.815
13558,0.208,0.293,0.829
13575,0.208,0.289,0.806
13590,0.207,0.289,0.651
13610,0.206,0.293,0.034
13613,NaN,NaN,NaN
13732,0.207,0.373,0.028
13741,0.207,0.374,0.198
13741,0.207,0.374,0.198
13761,0.208,0.376,0.444
13779,0.207,0.378,0.638
13797,0.207,0.376,0.671
13812,0.207,0.375,0.544
13825,0.208,0.374,0.181
13836,0.208,0.374,0.052
13837,NaN,NaN,NaN
