Time,X,Y,P
3908,0.502,0.793,0.067
3920,0.502,0.794,0.509
3920,0.502,0.794,0.509
3938,0.502,0.795,0.739
3953,0.502,0.796,0.927
3972,0.502,0.799,0.987
3987,0.501,0.801,1
4004,0.499,0.802,1
4021,0.494,0.8,1
4037,0.485,0.786,1
4055,0.478,0.767,1
4071,0.473,0.742,1
4089,0.472,0.727,1
4104,0.476,0.719,1
4121,0.482,0.721,1
4139,0.49,0.732,1
4154,0.497,0.746,1
4170,0.504,0.771,1
4187,0.508,0.802,1
4204,0.509,0.831,1
4221,0.51,0.853,1
4238,0.509,0.867,1
4253,0.509,0.867,1
4270,0.508,0.849,1
4288,0.507,0.816,1
4305,0.506,0.784,1
4320,0.506,0.754,1
4337,0.506,0.729,1
4354,0.507,0.715,1
4371,0.508,0.712,1
4387,0.509,0.715,0.985
4404,0.512,0.724,0.325
4417,0.515,0.732,0.021
4418,NaN,NaN,NaN
