Time,X,Y,P
8606,0.188,0.341,0.001
8616,0.188,0.344,0.206
8617,0.188,0.344,0.206
8630,0.189,0.346,0.438
8651,0.19,0.349,0.603
8666,0.192,0.349,0.899
8682,0.194,0.345,1
8698,0.197,0.336,1
8700,0.198,0.334,1
8714,0.202,0.321,1
8732,0.205,0.305,1
8749,0.206,0.292,1
8767,0.206,0.286,1
8783,0.207,0.285,1
8799,0.209,0.291,1
8818,0.213,0.304,1
8830,0.216,0.316,1
8851,0.219,0.341,1
8865,0.221,0.356,1
8885,0.221,0.368,1
8897,0.221,0.372,1
8915,0.221,0.373,1
8933,0.221,0.372,1
8949,0.221,0.371,1
8966,0.221,0.371,1
8981,0.221,0.369,1
8998,0.221,0.368,1
9014,0.221,0.367,1
9034,0.22,0.367,1
9050,0.219,0.367,1
9065,0.218,0.367,1
9082,0.218,0.368,1
9167,0.218,0.368,1
9182,0.217,0.368,1
9200,0.216,0.367,1
9214,0.214,0.366,1
9231,0.213,0.361,1
9249,0.214,0.356,1
9264,0.217,0.353,1
9281,0.225,0.352,1
9297,0.233,0.352,1
9315,0.242,0.353,1
9331,0.248,0.355,1
9347,0.249,0.356,1
9365,0.249,0.356,1
9382,0.247,0.355,1
9398,0.245,0.354,0.878
9415,0.244,0.352,0.237
9423,0.243,0.351,0.03
9424,NaN,NaN,NaN
