Time,X,Y,P
9353,0.058,0.402,0.005
9378,0.058,0.401,0.331
9378,0.058,0.401,0.331
9398,0.058,0.399,0.511
9418,0.058,0.392,0.675
9439,0.058,0.378,0.776
9458,0.058,0.364,0.815
9480,0.059,0.342,0.866
9500,0.06,0.328,0.909
9521,0.061,0.319,0.958
9542,0.061,0.316,0.987
9565,0.061,0.319,1
9583,0.061,0.326,1
9608,0.061,0.338,1
9626,0.062,0.347,1
9648,0.064,0.353,1
9667,0.065,0.354,1
9692,0.068,0.353,1
9708,0.072,0.348,1
9730,0.075,0.338,1
9750,0.076,0.32,1
9771,0.077,0.304,1
9794,0.081,0.284,1
9815,0.086,0.273,1
9835,0.091,0.274,1
9858,0.097,0.284,0.116
9865,0.099,0.287,0.003
9866,NaN,NaN,NaN
