Time,X,Y,P
4854,0.188,0.711,0.005
4854,0.188,0.712,0.058
4855,0.188,0.712,0.058
4874,0.189,0.715,0.222
4892,0.189,0.72,0.288
4912,0.189,0.722,0.298
4930,0.189,0.722,0.312
4943,0.189,0.72,0.399
4960,0.188,0.715,0.552
4976,0.188,0.706,0.704
4996,0.188,0.693,0.815
5010,0.189,0.68,0.888
5013,0.189,0.678,0.897
5027,0.191,0.666,0.933
5044,0.193,0.654,0.944
5061,0.195,0.642,0.954
5075,0.196,0.636,0.96
5093,0.197,0.631,0.983
5109,0.197,0.631,1
5126,0.197,0.634,1
5146,0.197,0.642,1
5158,0.198,0.652,1
5180,0.201,0.667,1
5191,0.203,0.675,1
5208,0.205,0.685,1
5228,0.21,0.693,1
5244,0.214,0.696,1
5260,0.22,0.694,1
5277,0.224,0.688,1
5293,0.227,0.68,1
5310,0.227,0.669,1
5326,0.224,0.66,1
5342,0.22,0.651,1
5358,0.214,0.641,1
5376,0.208,0.635,1
5392,0.201,0.633,1
5409,0.196,0.632,1
5425,0.193,0.632,1
5442,0.192,0.633,1
5458,0.194,0.633,1
5476,0.199,0.634,0.45
5493,0.206,0.634,0.028
5494,NaN,NaN,NaN
