Time,X,Y,P
9702,0.933,0.782,0.063
9713,0.933,0.784,0.241
9713,0.933,0.784,0.241
9735,0.933,0.786,0.444
9759,0.934,0.792,0.55
9777,0.934,0.798,0.587
9799,0.933,0.805,0.604
9818,0.928,0.807,0.61
9842,0.923,0.805,0.675
9861,0.92,0.801,0.739
9883,0.921,0.794,0.843
9904,0.925,0.788,0.892
9925,0.93,0.779,0.925
9945,0.934,0.767,0.944
9965,0.938,0.746,0.954
9989,0.942,0.721,0.964
10007,0.942,0.702,1
10026,0.939,0.686,1
10048,0.931,0.673,1
10068,0.925,0.672,1
10091,0.919,0.684,1
10110,0.918,0.701,1
10133,0.927,0.727,1
10152,0.938,0.739,1
10173,0.953,0.744,0.788
10193,0.962,0.745,0.085
10196,0.963,0.745,0.026
10197,NaN,NaN,NaN
