Time,X,Y,P
13790,0.929,0.755,0.003
13810,0.934,0.756,0.548
13810,0.934,0.756,0.548
13826,0.937,0.76,0.747
13846,0.939,0.769,0.892
13862,0.94,0.779,0.985
13878,0.938,0.787,1
13895,0.934,0.793,1
13911,0.927,0.795,1
13926,0.919,0.792,1
13944,0.914,0.786,1
13960,0.911,0.778,1
13977,0.912,0.769,1
13993,0.915,0.766,1
14009,0.921,0.766,1
14029,0.929,0.771,1
14045,0.936,0.773,1
14061,0.941,0.775,1
14077,0.944,0.773,1
14093,0.944,0.766,1
14109,0.943,0.755,1
14126,0.939,0.738,1
14142,0.934,0.718,1
14162,0.927,0.7,1
14179,0.921,0.689,1
14195,0.915,0.685,1
14211,0.913,0.687,1
14227,0.913,0.698,1
14243,0.918,0.711,1
14260,0.927,0.725,1
14276,0.941,0.736,1
14292,0.956,0.742,1
14312,0.967,0.745,0.743
14328,0.974,0.745,0.104
14338,0.975,0.745,0.001
14339,NaN,NaN,NaN
