Time,X,Y,P
12133,0.755,0.352,0.056
12156,0.755,0.351,0.421
12156,0.755,0.351,0.421
12177,0.754,0.344,0.843
12198,0.754,0.332,1
12200,0.754,0.329,1
12220,0.754,0.312,1
12241,0.755,0.299,1
12265,0.756,0.292,1
12281,0.756,0.293,1
12301,0.758,0.301,1
12322,0.763,0.315,1
12344,0.768,0.331,1
12365,0.772,0.338,1
12385,0.774,0.335,1
12405,0.775,0.326,1
12427,0.776,0.309,1
12450,0.777,0.293,1
12470,0.778,0.287,1
12489,0.779,0.288,1
12512,0.782,0.3,1
12530,0.785,0.313,1
12551,0.789,0.325,1
12573,0.793,0.329,1
12594,0.797,0.322,1
12614,0.801,0.308,1
12639,0.806,0.294,1
12655,0.81,0.286,0.757
12678,0.815,0.282,0.042
12682,NaN,NaN,NaN
