Time,X,Y,P
11336,0.759,0.32,0.05
11348,0.759,0.321,0.319
11348,0.759,0.321,0.319
11366,0.759,0.322,0.364
11386,0.759,0.321,0.712
11401,0.761,0.315,0.935
11417,0.762,0.309,1
11435,0.762,0.299,1
11435,0.762,0.298,1
11449,0.762,0.291,1
11465,0.761,0.285,1
11485,0.761,0.281,1
11508,0.761,0.282,1
11517,0.762,0.285,1
11533,0.765,0.292,1
11549,0.768,0.3,1
11565,0.773,0.311,1
11585,0.777,0.319,1
11601,0.779,0.322,1
11617,0.78,0.321,1
11633,0.779,0.316,1
11649,0.778,0.307,1
11668,0.777,0.298,1
11688,0.776,0.289,1
11700,0.776,0.286,1
11716,0.777,0.285,1
11734,0.781,0.288,1
11754,0.786,0.296,1
11766,0.791,0.305,1
11783,0.797,0.315,1
11800,0.802,0.321,1
11816,0.803,0.321,1
11838,0.804,0.316,1
11850,0.803,0.311,1
11867,0.803,0.3,1
11883,0.803,0.292,1
11900,0.803,0.282,1
11918,0.803,0.273,0.366
11932,0.805,0.267,0.042
11934,NaN,NaN,NaN
