Time,X,Y,P
3601,0.486,0.948,0.007
3612,0.487,0.948,0.204
3612,0.487,0.948,0.204
3662,0.487,0.949,0.788
3678,0.487,0.951,0.919
3696,0.486,0.954,1
3711,0.485,0.956,1
3728,0.483,0.959,1
3745,0.479,0.959,1
3752,0.477,0.956,1
3762,0.475,0.953,1
3777,0.473,0.945,1
3794,0.474,0.935,1
3815,0.481,0.931,1
3829,0.485,0.931,1
3844,0.492,0.936,1
3861,0.497,0.945,1
3878,0.501,0.962,1
3895,0.503,0.981,1
3913,0.502,0.994,1
3929,0.501,0.998,1
3945,0.5,0.994,1
3962,0.499,0.982,1
3979,0.5,0.966,1
3995,0.502,0.952,1
4011,0.503,0.941,1
4027,0.504,0.934,1
4046,0.505,0.929,1
4063,0.504,0.929,0.536
4078,0.503,0.933,0.005
4079,NaN,NaN,NaN
