Time,X,Y,P
7336,0.066,0.307,0.04
7348,0.066,0.309,0.274
7348,0.066,0.309,0.274
7362,0.065,0.311,0.433
7375,0.064,0.311,0.567
7392,0.063,0.308,0.731
7413,0.061,0.3,0.913
7426,0.06,0.291,1
7444,0.059,0.278,1
7459,0.059,0.271,1
7479,0.061,0.26,1
7493,0.063,0.256,1
7511,0.067,0.256,1
7528,0.072,0.264,1
7543,0.076,0.271,1
7560,0.081,0.285,1
7577,0.085,0.3,1
7593,0.087,0.311,1
7615,0.088,0.318,1
7627,0.088,0.318,1
7642,0.087,0.313,1
7661,0.086,0.302,1
7677,0.086,0.292,1
7695,0.086,0.281,1
7711,0.087,0.274,1
7727,0.087,0.268,1
7742,0.088,0.264,1
7761,0.088,0.261,0.71
7778,0.088,0.261,0.009
7779,NaN,NaN,NaN
