Time,X,Y,P
10681,0.215,0.367,0.026
10703,0.215,0.368,0.171
10703,0.215,0.368,0.171
10720,0.213,0.367,0.212
10738,0.212,0.364,0.237
10757,0.21,0.362,0.312
10770,0.209,0.361,0.374
10787,0.208,0.356,0.505
10804,0.207,0.347,0.571
10821,0.206,0.335,0.642
10838,0.205,0.315,0.737
10855,0.204,0.292,0.79
10870,0.204,0.275,0.81
10891,0.207,0.254,0.722
10906,0.21,0.253,0.47
10921,0.214,0.26,0.044
10922,NaN,NaN,NaN
11058,0.216,0.42,0.079
11073,0.216,0.425,0.546
11073,0.216,0.425,0.546
11091,0.216,0.428,0.796
11104,0.215,0.428,0.835
11120,0.216,0.426,0.476
11136,0.217,0.422,0.091
11137,NaN,NaN,NaN
