Time,X,Y,P
14945,0.495,0.371,0.06
14950,0.495,0.374,0.167
14950,0.495,0.374,0.167
14966,0.495,0.389,0.579
14984,0.495,0.396,0.784
15000,0.496,0.395,1
15017,0.496,0.381,1
15034,0.495,0.361,1
15050,0.493,0.332,1
15066,0.491,0.309,1
15083,0.488,0.288,1
15100,0.487,0.279,1
15117,0.489,0.281,1
15133,0.494,0.296,1
15149,0.502,0.316,1
15166,0.511,0.335,1
15182,0.52,0.348,1
15199,0.525,0.349,1
15216,0.524,0.344,1
15234,0.518,0.332,1
15249,0.509,0.319,1
15267,0.502,0.305,1
15284,0.5,0.295,1
15300,0.505,0.292,1
15316,0.513,0.293,0.952
15333,0.526,0.3,0.253
15345,0.533,0.305,0.038
15346,NaN,NaN,NaN
