Time,X,Y,P
37555,0.495,0.749,0.022
37572,0.496,0.749,0.312
37572,0.496,0.749,0.312
37588,0.497,0.752,0.657
37607,0.497,0.755,0.817
37622,0.497,0.76,0.876
37640,0.496,0.767,0.913
37657,0.494,0.773,0.923
37661,0.492,0.775,0.925
37671,0.489,0.778,0.925
37688,0.486,0.776,0.927
37706,0.482,0.767,0.938
37721,0.48,0.755,0.976
37741,0.481,0.74,1
37757,0.483,0.731,1
37773,0.488,0.731,1
37791,0.494,0.739,1
37804,0.497,0.748,1
37824,0.499,0.768,1
37839,0.499,0.785,1
37857,0.498,0.801,1
37872,0.497,0.811,1
37887,0.497,0.813,1
37905,0.497,0.806,1
37921,0.498,0.794,1
37942,0.498,0.776,1
37954,0.499,0.765,1
37971,0.499,0.746,1
37988,0.499,0.732,1
38004,0.501,0.725,1
38022,0.503,0.724,0.319
38035,0.503,0.727,0.021
38037,NaN,NaN,NaN
