Time,X,Y,P
13594,0.9,0.842,0.005
13596,0.901,0.844,0.054
13596,0.901,0.844,0.054
13600,0.901,0.845,0.155
13616,0.902,0.848,0.403
13648,0.902,0.849,0.54
13665,0.901,0.847,0.876
13681,0.898,0.84,1
13697,0.895,0.828,1
13713,0.89,0.811,1
13730,0.886,0.793,1
13749,0.884,0.779,1
13764,0.884,0.769,1
13780,0.886,0.765,1
13797,0.889,0.764,0.599
13813,0.893,0.766,0.079
13818,0.894,0.767,0.026
13819,NaN,NaN,NaN
14018,0.878,0.799,0.069
14035,0.878,0.799,0.228
14035,0.878,0.799,0.228
14051,0.881,0.799,0.765
14065,0.886,0.8,0.913
14082,0.896,0.801,0.962
14098,0.904,0.804,0.856
14113,0.915,0.806,0.272
14124,0.919,0.807,0.046
14125,NaN,NaN,NaN
