Time,X,Y,P
12437,0.204,0.898,0.017
12448,0.204,0.898,0.173
12449,0.204,0.898,0.173
12508,0.204,0.899,0.259
12522,0.203,0.899,0.263
12539,0.203,0.899,0.282
12565,0.203,0.898,0.333
12584,0.203,0.896,0.372
12605,0.203,0.894,0.39
12623,0.203,0.892,0.397
12638,0.203,0.889,0.407
12656,0.203,0.887,0.452
12672,0.203,0.884,0.53
12688,0.204,0.88,0.563
12703,0.204,0.879,0.573
12706,0.204,0.878,0.579
12722,0.204,0.874,0.587
12737,0.204,0.872,0.591
12754,0.204,0.868,0.608
12772,0.204,0.866,0.626
12787,0.205,0.864,0.64
12803,0.205,0.86,0.649
12820,0.204,0.856,0.659
12836,0.205,0.852,0.659
12857,0.204,0.847,0.671
12872,0.204,0.842,0.683
12887,0.204,0.839,0.694
12904,0.204,0.834,0.706
12920,0.204,0.831,0.722
12939,0.205,0.826,0.753
12953,0.204,0.822,0.778
12972,0.204,0.818,0.813
12989,0.204,0.813,0.851
13006,0.204,0.809,0.862
13022,0.204,0.806,0.864
13037,0.204,0.804,0.864
13054,0.204,0.802,0.866
13071,0.204,0.8,0.892
13088,0.204,0.799,0.899
13109,0.204,0.798,0.901
13159,0.204,0.799,0.925
13175,0.204,0.8,0.937
13188,0.204,0.801,0.946
13204,0.204,0.804,0.968
13220,0.205,0.806,0.978
13236,0.206,0.809,0.976
13255,0.206,0.814,0.987
13272,0.207,0.82,0.991
13287,0.208,0.825,0.993
13304,0.208,0.828,0.995
13320,0.209,0.834,1
13338,0.21,0.839,1
13353,0.211,0.842,1
13369,0.212,0.847,1
13386,0.213,0.851,1
13404,0.214,0.855,1
13425,0.216,0.859,1
13437,0.218,0.86,1
13453,0.22,0.861,1
13471,0.223,0.86,1
13488,0.226,0.859,1
13504,0.228,0.858,1
13520,0.231,0.855,1
13537,0.234,0.852,1
13554,0.237,0.847,1
13572,0.239,0.84,1
13589,0.24,0.833,1
13603,0.239,0.828,1
13620,0.238,0.821,1
13638,0.236,0.814,1
13653,0.233,0.808,1
13675,0.23,0.802,1
13686,0.228,0.799,1
13702,0.224,0.795,1
13720,0.222,0.794,1
13741,0.219,0.794,1
13752,0.218,0.794,1
13769,0.217,0.794,1
13786,0.216,0.795,1
13806,0.215,0.796,1
13824,0.215,0.799,1
13836,0.214,0.799,1
13853,0.214,0.8,1
13870,0.213,0.801,1
13888,0.212,0.802,1
14007,0.212,0.804,0.003
14010,NaN,NaN,NaN
