Time,X,Y,P
8202,0.077,0.32,0.015
8203,0.077,0.321,0.071
8203,0.077,0.321,0.071
8216,0.076,0.322,0.185
8233,0.076,0.322,0.276
8250,0.076,0.319,0.399
8266,0.076,0.311,0.495
8283,0.077,0.293,0.642
8300,0.079,0.274,0.808
8315,0.081,0.26,0.956
8332,0.084,0.249,1
8350,0.088,0.244,1
8366,0.093,0.244,1
8383,0.096,0.249,1
8399,0.099,0.259,1
8416,0.101,0.272,1
8433,0.101,0.287,0.944
8449,0.101,0.3,0.925
8467,0.101,0.304,0.915
8484,0.101,0.299,0.917
8500,0.102,0.289,0.944
8517,0.103,0.276,0.96
8534,0.105,0.261,0.954
8550,0.108,0.247,0.849
8567,0.111,0.236,0.487
8583,0.113,0.233,0.05
8589,0.113,0.233,0.001
8591,NaN,NaN,NaN
