Time,X,Y,P
17049,0.199,0.335,0.005
17050,0.199,0.336,0.048
17050,0.199,0.336,0.048
17072,0.199,0.339,0.198
17085,0.199,0.34,0.278
17101,0.199,0.34,0.304
17118,0.199,0.339,0.427
17137,0.201,0.334,0.546
17153,0.203,0.327,0.632
17169,0.204,0.319,0.675
17172,0.204,0.318,0.681
17185,0.206,0.311,0.704
17205,0.207,0.301,0.729
17220,0.208,0.295,0.747
17239,0.209,0.292,0.782
17255,0.21,0.293,0.815
17271,0.211,0.295,0.833
17288,0.212,0.305,0.845
17304,0.214,0.318,0.849
17319,0.217,0.328,0.851
17336,0.219,0.336,0.851
17352,0.223,0.344,0.819
17373,0.225,0.348,0.366
17385,0.225,0.349,0.103
17388,NaN,NaN,NaN
