Time,X,Y,P
30982,0.622,0.272,0.007
30989,0.622,0.271,0.079
30989,0.622,0.271,0.079
31004,0.622,0.268,0.175
31021,0.622,0.266,0.276
31039,0.622,0.264,0.36
31054,0.622,0.264,0.47
31071,0.623,0.267,0.485
31089,0.627,0.28,0.458
31104,0.632,0.298,0.423
31122,0.639,0.325,0.372
31138,0.646,0.351,0.364
31155,0.651,0.368,0.382
31172,0.653,0.379,0.425
31189,0.653,0.382,0.44
31206,0.648,0.381,0.499
31221,0.643,0.376,0.587
31239,0.636,0.365,0.731
31255,0.631,0.348,0.909
31272,0.626,0.324,1
31288,0.624,0.302,1
31305,0.626,0.285,1
31323,0.631,0.276,1
31338,0.637,0.275,1
31355,0.643,0.276,1
31372,0.646,0.276,0.813
31388,0.647,0.275,0.632
31405,0.647,0.276,0.026
31406,NaN,NaN,NaN
