Time,X,Y,P
14960,0.485,0.349,0.022
14972,0.485,0.349,0.13
14972,0.485,0.349,0.13
14984,0.485,0.348,0.171
14996,0.485,0.347,0.188
15013,0.486,0.345,0.226
15030,0.486,0.339,0.292
15047,0.487,0.333,0.333
15063,0.487,0.326,0.368
15081,0.488,0.319,0.405
15097,0.488,0.314,0.446
15114,0.488,0.308,0.483
15131,0.488,0.306,0.489
15148,0.488,0.305,0.513
15164,0.488,0.306,0.542
15181,0.488,0.311,0.544
15197,0.49,0.318,0.538
15213,0.493,0.324,0.54
15231,0.495,0.329,0.548
15246,0.497,0.334,0.546
15264,0.498,0.336,0.521
15280,0.498,0.338,0.425
15300,NaN,NaN,NaN
15409,0.49,0.326,0.028
15414,0.49,0.325,0.11
15414,0.49,0.325,0.11
15441,0.49,0.324,0.229
15447,0.491,0.324,0.247
15464,0.492,0.321,0.317
15481,0.494,0.318,0.382
15497,0.498,0.312,0.435
15514,0.503,0.307,0.476
15529,0.507,0.302,0.501
15547,0.509,0.299,0.519
15562,0.511,0.294,0.519
15581,0.512,0.292,0.388
15595,0.513,0.291,0.044
15597,NaN,NaN,NaN
