Time,X,Y,P
6225,0.924,0.815,0.054
6231,0.924,0.818,0.175
6231,0.924,0.818,0.175
6248,0.925,0.824,0.323
6270,0.924,0.825,0.417
6282,0.924,0.82,0.462
6298,0.923,0.805,0.519
6314,0.921,0.781,0.56
6336,0.917,0.755,0.61
6352,0.914,0.732,0.646
6366,0.912,0.719,0.659
6382,0.914,0.713,0.649
6399,0.92,0.715,0.376
6416,0.928,0.727,0.001
6418,NaN,NaN,NaN
6499,0.922,0.78,0.069
6501,0.921,0.78,0.192
6501,0.921,0.78,0.192
6515,0.918,0.779,0.515
6534,0.915,0.778,0.679
6550,0.919,0.78,0.755
6565,0.928,0.781,0.763
6581,0.94,0.784,0.724
6598,0.953,0.786,0.505
6617,0.96,0.788,0.108
6624,0.96,0.789,0.003
6625,NaN,NaN,NaN
