Time,X,Y,P
24782,0.489,0.816,0.038
24792,0.489,0.814,0.2
24792,0.489,0.814,0.2
24809,0.491,0.811,0.329
24830,0.492,0.811,0.384
24843,0.492,0.813,0.442
24861,0.489,0.819,0.487
24877,0.486,0.825,0.509
24893,0.48,0.827,0.515
24912,0.474,0.82,0.515
24929,0.471,0.807,0.507
24948,0.47,0.795,0.521
24961,0.472,0.786,0.542
24976,0.476,0.781,0.548
24994,0.484,0.788,0.556
25012,0.493,0.807,0.569
25028,0.498,0.831,0.606
25044,0.499,0.859,0.649
25060,0.499,0.888,0.663
25078,0.497,0.904,0.688
25094,0.495,0.9,0.749
25110,0.495,0.875,0.888
25129,0.497,0.836,0.997
25144,0.499,0.804,1
25160,0.504,0.78,0.991
25176,0.508,0.767,0.552
25194,0.515,0.767,0.021
25196,NaN,NaN,NaN
