Time,X,Y,P
19667,0.78,0.322,0.028
19681,0.779,0.322,0.14
19681,0.779,0.322,0.14
19696,0.778,0.324,0.202
19713,0.778,0.324,0.216
19733,0.778,0.324,0.347
19746,0.779,0.324,0.372
19764,0.783,0.324,0.421
19780,0.787,0.322,0.454
19797,0.791,0.321,0.478
19814,0.793,0.319,0.487
19830,0.792,0.314,0.522
19848,0.79,0.307,0.55
19864,0.787,0.301,0.569
19881,0.784,0.294,0.595
19898,0.781,0.287,0.624
19914,0.778,0.281,0.646
19930,0.778,0.279,0.667
19947,0.779,0.276,0.704
19963,0.781,0.275,0.726
19980,0.784,0.275,0.751
19996,0.787,0.275,0.771
20014,0.791,0.275,0.776
20030,0.793,0.276,0.776
20046,0.793,0.276,0.776
20064,0.793,0.278,0.665
20080,0.793,0.278,0.354
20095,0.792,0.279,0.101
20096,NaN,NaN,NaN
