Time,X,Y,P
10438,0.468,0.349,0.032
10453,0.468,0.349,0.159
10453,0.468,0.349,0.159
10471,0.47,0.349,0.261
10484,0.472,0.351,0.288
10526,0.48,0.356,0.372
10527,0.482,0.359,0.38
10551,0.489,0.368,0.39
10567,0.494,0.378,0.392
10583,0.498,0.393,0.39
10600,0.5,0.406,0.388
10618,0.499,0.418,0.386
10636,0.497,0.421,0.386
10652,0.494,0.416,0.386
10668,0.491,0.405,0.386
10686,0.486,0.379,0.384
10700,0.483,0.358,0.386
10716,0.481,0.34,0.397
10736,0.479,0.322,0.437
10752,0.477,0.311,0.462
10769,0.476,0.299,0.472
10787,0.476,0.294,0.476
10801,0.475,0.294,0.476
10820,0.475,0.3,0.468
10836,0.476,0.309,0.452
10851,0.478,0.326,0.444
10868,0.482,0.34,0.446
10885,0.486,0.354,0.446
10901,0.491,0.362,0.452
10917,0.495,0.366,0.448
10935,0.499,0.364,0.444
10951,0.5,0.361,0.442
10967,0.499,0.356,0.448
10986,0.496,0.351,0.45
11002,0.492,0.349,0.454
11019,0.488,0.349,0.454
11036,0.485,0.351,0.458
11049,0.483,0.351,0.456
11066,0.483,0.348,0.46
11083,0.485,0.341,0.472
11101,0.489,0.331,0.491
11120,0.495,0.32,0.55
11135,0.501,0.313,0.579
11152,0.508,0.308,0.583
11167,0.517,0.307,0.444
11184,0.525,0.311,0.142
11192,0.528,0.313,0.026
11194,NaN,NaN,NaN
