Time,X,Y,P
4573,0.332,0.806,0.042
4574,0.332,0.807,0.112
4574,0.332,0.807,0.112
4583,0.332,0.807,0.231
4600,0.332,0.809,0.37
4626,0.332,0.811,0.573
4643,0.332,0.808,1
4664,0.332,0.8,1
4684,0.332,0.784,1
4708,0.333,0.761,1
4729,0.334,0.744,1
4748,0.335,0.734,1
4769,0.335,0.731,1
4789,0.335,0.733,1
4810,0.334,0.744,1
4830,0.333,0.758,1
4854,0.332,0.78,1
4872,0.333,0.794,1
4894,0.334,0.808,1
4916,0.338,0.818,1
4934,0.343,0.822,1
4958,0.349,0.82,1
4978,0.351,0.809,1
4996,0.35,0.798,1
5018,0.346,0.785,1
5039,0.341,0.776,1
5060,0.337,0.773,1
5081,0.334,0.773,1
5102,0.334,0.776,1
5122,0.336,0.782,0.126
5131,0.337,0.785,0.015
5132,NaN,NaN,NaN
