Time,X,Y,P
2683,0.347,0.76,0.001
2684,0.347,0.762,0.048
2684,0.347,0.762,0.048
2689,0.347,0.766,0.093
2706,0.347,0.778,0.263
2723,0.347,0.785,0.354
2724,0.347,0.785,0.405
2740,0.347,0.779,0.552
2758,0.345,0.762,0.71
2774,0.344,0.738,0.845
2790,0.342,0.716,0.89
2807,0.34,0.695,0.915
2824,0.338,0.678,0.94
2844,0.338,0.671,1
2857,0.338,0.676,1
2873,0.339,0.691,1
2890,0.343,0.722,1
2907,0.347,0.758,1
2923,0.353,0.796,0.983
2944,0.358,0.821,0.979
2961,0.362,0.829,0.972
2973,0.364,0.828,0.968
2990,0.365,0.819,0.958
3007,0.364,0.804,0.966
3023,0.361,0.789,0.964
3041,0.356,0.78,0.966
3056,0.351,0.774,0.919
3072,0.346,0.773,0.378
3090,0.347,0.78,0.003
3091,NaN,NaN,NaN
