Time,X,Y,P
33953,0.493,0.308,0.011
33968,0.493,0.309,0.177
33968,0.493,0.309,0.177
33984,0.493,0.309,0.222
34001,0.493,0.308,0.286
34018,0.492,0.306,0.45
34034,0.493,0.3,0.612
34050,0.493,0.291,0.733
34067,0.494,0.275,0.819
34085,0.494,0.26,0.872
34101,0.495,0.24,0.901
34118,0.494,0.221,0.917
34135,0.493,0.207,0.921
34151,0.492,0.195,0.88
34167,0.492,0.191,0.72
34184,0.492,0.191,0.108
34191,NaN,NaN,NaN
34452,0.492,0.224,0.022
34468,0.492,0.225,0.253
34468,0.492,0.225,0.253
34485,0.493,0.227,0.411
34501,0.496,0.233,0.563
34517,0.499,0.24,0.673
34534,0.505,0.251,0.745
34552,0.509,0.264,0.769
34568,0.513,0.274,0.757
34585,0.515,0.282,0.751
34602,0.516,0.289,0.716
34618,0.517,0.292,0.659
34635,0.517,0.293,0.554
34651,0.517,0.292,0.435
34664,0.517,0.291,0.103
34665,NaN,NaN,NaN
35065,0.502,0.238,0.048
35070,0.502,0.239,0.159
35070,0.502,0.239,0.159
35086,0.502,0.24,0.331
35135,0.503,0.24,0.882
35153,0.503,0.239,0.983
35169,0.504,0.236,1
35185,0.506,0.231,1
35202,0.508,0.225,1
35219,0.512,0.219,1
35235,0.514,0.213,1
35251,0.517,0.208,1
35269,0.518,0.201,1
35286,0.519,0.195,1
35302,0.519,0.189,1
35319,0.519,0.185,1
35335,0.521,0.18,1
35352,0.521,0.179,0.911
35369,0.522,0.181,0.128
35377,0.522,0.182,0.065
35378,NaN,NaN,NaN
