Time,X,Y,P
16868,0.763,0.371,0.009
16886,0.763,0.372,0.372
16886,0.763,0.372,0.372
16903,0.763,0.371,0.642
16913,0.763,0.369,0.778
16929,0.763,0.366,0.95
16948,0.763,0.358,1
16963,0.763,0.351,1
16981,0.763,0.347,1
16997,0.762,0.347,1
17013,0.762,0.351,1
17030,0.761,0.358,1
17047,0.761,0.365,1
17063,0.762,0.373,1
17080,0.764,0.379,1
17097,0.768,0.381,1
17113,0.771,0.379,1
17129,0.773,0.374,1
17147,0.774,0.367,1
17164,0.774,0.361,1
17180,0.774,0.358,1
17196,0.774,0.359,1
17214,0.774,0.364,1
17231,0.775,0.369,1
17246,0.776,0.373,1
17263,0.778,0.376,1
17280,0.781,0.376,1
17296,0.783,0.373,1
17314,0.785,0.367,1
17331,0.786,0.362,1
17348,0.787,0.36,0.45
17361,0.788,0.36,0.083
17362,NaN,NaN,NaN
