Time,X,Y,P
65423,0.766,0.339,0.005
65434,0.766,0.34,0.2
65434,0.766,0.34,0.2
65448,0.767,0.34,0.235
65467,0.766,0.34,0.528
65490,0.767,0.339,0.894
65509,0.767,0.336,1
65532,0.767,0.326,1
65554,0.767,0.313,1
65555,0.767,0.312,1
65572,0.767,0.302,1
65594,0.767,0.293,1
65618,0.767,0.286,1
65634,0.767,0.285,1
65655,0.767,0.288,1
65676,0.768,0.296,1
65698,0.769,0.313,1
65717,0.771,0.326,1
65742,0.775,0.339,1
65760,0.778,0.345,1
65784,0.783,0.348,1
65801,0.785,0.344,1
65826,0.787,0.331,1
65843,0.787,0.322,1
65866,0.786,0.312,1
65886,0.786,0.306,1
65910,0.786,0.304,1
65926,0.786,0.307,1
65947,0.788,0.318,1
65968,0.793,0.334,1
65990,0.797,0.347,1
66010,0.801,0.352,1
66030,0.803,0.349,1
66054,0.806,0.342,1
66071,0.807,0.333,1
66094,0.808,0.319,1
66118,0.807,0.307,1
66135,0.806,0.299,1
66155,0.805,0.293,1
66176,0.805,0.289,1
66208,0.805,0.291,1
66220,0.805,0.292,1
66238,0.806,0.294,0.942
66258,0.806,0.302,0.026
66259,NaN,NaN,NaN
