Time,X,Y,P
19284,0.776,0.327,0.042
19295,0.776,0.326,0.132
19295,0.776,0.326,0.132
19311,0.775,0.324,0.249
19349,0.775,0.321,0.298
19379,0.776,0.322,0.419
19395,0.778,0.322,0.452
19411,0.781,0.325,0.464
19437,0.786,0.327,0.468
19439,0.787,0.327,0.468
19517,0.791,0.315,0.495
19542,0.785,0.294,0.534
19561,0.778,0.276,0.544
19608,0.76,0.255,0.581
19611,0.759,0.256,0.585
19627,0.756,0.26,0.597
19701,0.759,0.288,0.624
19713,0.763,0.285,0.642
19750,0.774,0.261,0.708
19776,0.781,0.248,0.729
19797,0.786,0.245,0.339
19813,0.787,0.247,0.032
19814,NaN,NaN,NaN
19906,0.774,0.299,0.042
19923,0.772,0.3,0.431
19923,0.772,0.3,0.431
20000,0.785,0.288,0.886
20013,0.792,0.286,0.915
20085,0.813,0.286,0.013
20086,NaN,NaN,NaN
