Time,X,Y,P
29379,0.755,0.306,0.003
29399,0.756,0.305,0.271
29399,0.756,0.305,0.271
29415,0.756,0.3,0.655
29431,0.756,0.294,0.86
29447,0.754,0.286,1
29466,0.753,0.278,1
29483,0.753,0.274,1
29498,0.754,0.275,1
29515,0.756,0.28,1
29533,0.762,0.295,1
29550,0.767,0.308,1
29566,0.773,0.321,1
29581,0.777,0.326,1
29598,0.779,0.326,1
29617,0.779,0.318,1
29633,0.779,0.307,1
29649,0.777,0.296,1
29665,0.776,0.289,1
29681,0.776,0.286,1
29700,0.777,0.286,1
29716,0.781,0.293,1
29732,0.784,0.302,1
29748,0.789,0.313,1
29764,0.794,0.322,1
29784,0.797,0.325,1
29800,0.798,0.321,1
29816,0.797,0.314,1
29832,0.797,0.304,1
29848,0.796,0.296,1
29864,0.796,0.287,1
29883,0.798,0.281,1
29900,0.802,0.28,1
29916,0.806,0.284,1
29933,0.811,0.287,1
29949,0.816,0.293,0.786
29966,0.819,0.301,0.116
29975,0.82,0.304,0.007
29977,NaN,NaN,NaN
