Time,X,Y,P
19103,0.493,0.356,0.034
19118,0.493,0.358,0.239
19118,0.493,0.358,0.239
19139,0.492,0.359,0.351
19153,0.493,0.358,0.489
19170,0.494,0.355,0.599
19186,0.497,0.351,0.687
19203,0.501,0.341,0.757
19220,0.506,0.332,0.804
19235,0.509,0.325,0.819
19255,0.516,0.315,0.843
19268,0.52,0.311,0.86
19286,0.524,0.306,0.864
19306,0.525,0.305,0.864
19321,0.524,0.305,0.765
19334,0.523,0.306,0.608
19352,0.521,0.311,0.216
19365,0.52,0.313,0.022
19367,NaN,NaN,NaN
19451,0.521,0.355,0.036
19472,0.522,0.358,0.29
19472,0.522,0.358,0.29
19493,0.522,0.358,0.47
19501,0.521,0.356,0.487
19519,0.518,0.349,0.622
19539,0.513,0.339,0.729
19552,0.508,0.329,0.782
19568,0.504,0.32,0.817
19585,0.5,0.309,0.839
19603,0.496,0.3,0.843
19618,0.494,0.296,0.804
19635,0.492,0.294,0.599
19651,0.492,0.296,0.063
19654,NaN,NaN,NaN
