Time,X,Y,P
23591,0.48,0.354,0.038
23618,0.479,0.355,0.306
23618,0.479,0.355,0.306
23634,0.479,0.352,0.591
23657,0.48,0.341,0.858
23679,0.481,0.32,1
23683,0.481,0.318,1
23697,0.481,0.307,1
23719,0.481,0.292,1
23742,0.481,0.284,1
23766,0.481,0.285,0.479
23782,0.481,0.291,0.042
23786,NaN,NaN,NaN
23872,0.495,0.352,0.019
23885,0.497,0.352,0.384
23886,0.497,0.352,0.384
23907,0.497,0.347,0.782
23927,0.495,0.339,0.933
23949,0.488,0.326,1
23952,0.487,0.324,1
23970,0.481,0.314,1
23989,0.477,0.309,1
24013,0.475,0.311,1
24032,0.478,0.314,1
24055,0.484,0.315,1
24073,0.489,0.312,1
24095,0.496,0.302,1
24117,0.5,0.295,1
24136,0.503,0.291,1
24157,0.506,0.291,0.905
24177,0.507,0.294,0.101
24182,0.507,0.295,0.044
24183,NaN,NaN,NaN
