Time,X,Y,P
4874,0.634,0.811,0.017
4880,0.633,0.811,0.128
4880,0.633,0.811,0.128
4895,0.633,0.812,0.181
4912,0.633,0.813,0.394
4930,0.634,0.813,0.606
4946,0.635,0.809,0.757
4962,0.637,0.804,0.89
4980,0.64,0.792,1
4996,0.642,0.781,1
5014,0.642,0.771,1
5030,0.643,0.764,1
5046,0.643,0.761,1
5064,0.642,0.762,1
5079,0.642,0.766,1
5097,0.641,0.774,1
5113,0.64,0.784,1
5129,0.639,0.794,1
5145,0.638,0.804,1
5163,0.639,0.811,1
5178,0.641,0.814,1
5196,0.645,0.815,1
5212,0.649,0.815,1
5229,0.655,0.813,1
5246,0.657,0.811,1
5262,0.658,0.807,1
5280,0.657,0.805,0.329
5295,0.655,0.805,0.022
5296,NaN,NaN,NaN
