Time,X,Y,P
17639,0.77,0.325,0.034
17657,0.771,0.327,0.202
17657,0.771,0.327,0.202
17677,0.771,0.328,0.245
17689,0.772,0.328,0.354
17706,0.772,0.326,0.448
17724,0.772,0.32,0.521
17739,0.772,0.312,0.581
17760,0.772,0.302,0.63
17774,0.771,0.296,0.657
17790,0.771,0.292,0.675
17808,0.771,0.289,0.7
17828,0.771,0.291,0.735
17839,0.772,0.293,0.741
17856,0.773,0.301,0.745
17874,0.776,0.311,0.745
17893,0.778,0.32,0.747
17906,0.781,0.325,0.751
17922,0.783,0.326,0.757
17939,0.785,0.324,0.771
17957,0.786,0.318,0.776
17975,0.787,0.309,0.782
17989,0.787,0.304,0.786
18009,0.787,0.298,0.796
18023,0.787,0.295,0.831
18040,0.787,0.296,0.853
18058,0.788,0.301,0.872
18077,0.789,0.311,0.876
18090,0.792,0.318,0.876
18107,0.795,0.326,0.878
18123,0.799,0.331,0.88
18141,0.803,0.329,0.88
18160,0.806,0.326,0.882
18173,0.808,0.321,0.884
18190,0.809,0.313,0.89
18207,0.808,0.305,0.88
18224,0.808,0.299,0.892
18241,0.807,0.293,0.892
18260,0.806,0.289,0.888
18273,0.806,0.288,0.874
18290,0.805,0.286,0.56
18306,0.804,0.286,0.169
18307,NaN,NaN,NaN
