Time,X,Y,P
47652,0.466,0.391,0.044
47671,0.466,0.393,0.407
47671,0.466,0.393,0.407
47685,0.466,0.394,0.673
47700,0.467,0.393,0.815
47717,0.467,0.389,1
47734,0.468,0.384,1
47750,0.468,0.374,1
47767,0.468,0.368,1
47768,0.468,0.367,1
47783,0.469,0.364,1
47800,0.469,0.361,0.966
47817,0.47,0.364,0.171
47825,0.47,0.365,0.044
47826,NaN,NaN,NaN
47908,0.468,0.378,0.038
47935,0.468,0.38,0.454
47935,0.468,0.38,0.454
47950,0.47,0.382,0.61
47967,0.474,0.388,0.782
47983,0.478,0.393,0.845
47984,0.479,0.394,0.853
48000,0.482,0.398,0.874
48018,0.483,0.4,0.882
48035,0.483,0.4,0.884
48055,0.479,0.395,0.882
48070,0.475,0.391,0.886
48084,0.472,0.385,0.901
48110,0.469,0.376,0.929
48121,0.47,0.374,0.958
48133,0.472,0.372,0.983
48150,0.476,0.368,1
48168,0.479,0.365,1
48183,0.481,0.362,1
48199,0.482,0.358,1
48217,0.482,0.355,1
48237,0.482,0.355,0.497
48251,0.482,0.356,0.101
48252,NaN,NaN,NaN
