Time,X,Y,P
3681,0.356,0.779,0.005
3707,0.355,0.779,0.272
3707,0.355,0.779,0.272
3730,0.355,0.78,0.358
3749,0.355,0.776,0.466
3770,0.356,0.767,0.495
3793,0.356,0.754,0.511
3796,0.356,0.751,0.513
3813,0.356,0.74,0.532
3836,0.355,0.725,0.593
3858,0.354,0.719,0.677
3874,0.353,0.719,0.728
3895,0.352,0.726,0.743
3916,0.351,0.741,0.743
3940,0.351,0.761,0.747
3957,0.35,0.779,0.763
3980,0.352,0.796,0.812
4001,0.356,0.805,0.833
4022,0.362,0.808,0.839
4040,0.367,0.806,0.839
4064,0.372,0.799,0.843
4085,0.374,0.793,0.858
4108,0.374,0.789,0.87
4125,0.371,0.786,0.886
4148,0.364,0.784,0.741
4167,0.359,0.782,0.421
4185,0.356,0.782,0.03
4186,NaN,NaN,NaN
