Time,X,Y,P
17115,0.772,0.324,0.028
17120,0.772,0.325,0.132
17120,0.772,0.325,0.132
17140,0.772,0.325,0.226
17160,0.771,0.315,0.991
17181,0.771,0.294,1
17202,0.77,0.269,1
17226,0.769,0.245,1
17243,0.768,0.239,1
17265,0.772,0.254,1
17284,0.775,0.279,1
17311,0.782,0.318,1
17326,0.786,0.339,1
17350,0.79,0.346,1
17370,0.792,0.335,1
17388,0.794,0.318,1
17410,0.795,0.296,1
17434,0.8,0.299,1
17452,0.806,0.313,1
17473,0.815,0.334,1
17496,0.822,0.346,1
17516,0.826,0.341,1
17535,0.826,0.318,1
17556,0.826,0.287,1
17576,0.826,0.254,1
17597,0.829,0.235,0.212
17606,0.831,0.233,0.015
17608,NaN,NaN,NaN
