Time,X,Y,P
22379,0.201,0.288,0.017
22393,0.2,0.289,0.118
22394,0.2,0.289,0.118
22409,0.2,0.291,0.19
22425,0.2,0.292,0.269
22443,0.2,0.293,0.401
22460,0.201,0.293,0.503
22478,0.201,0.292,0.669
22494,0.202,0.286,0.784
22510,0.203,0.279,0.851
22526,0.204,0.268,0.89
22543,0.205,0.259,0.909
22558,0.206,0.251,0.925
22590,0.208,0.242,0.952
22609,0.209,0.242,1
22644,0.212,0.258,1
22658,0.214,0.267,1
22685,0.217,0.288,1
22723,0.222,0.306,1
22743,0.223,0.309,1
22776,0.224,0.309,0.935
22799,0.223,0.307,0.083
22800,NaN,NaN,NaN
