Time,X,Y,P
341316,0.359,0.807,0.011
341337,0.36,0.808,0.231
341337,0.36,0.808,0.231
341355,0.361,0.809,0.421
341380,0.36,0.809,0.546
341396,0.358,0.808,0.712
341422,0.354,0.805,0.94
341439,0.347,0.8,1
341442,0.346,0.799,1
341460,0.339,0.793,1
341480,0.335,0.785,1
341502,0.333,0.773,1
341524,0.335,0.762,1
341544,0.338,0.754,1
341564,0.343,0.749,1
341586,0.351,0.748,1
341606,0.356,0.749,1
341628,0.362,0.752,1
341647,0.365,0.754,1
341668,0.366,0.755,1
341688,0.365,0.755,0.368
341697,0.364,0.755,0.103
341698,NaN,NaN,NaN
