Time,X,Y,P
26881,0.628,0.773,0.009
26889,0.628,0.773,0.144
26889,0.628,0.773,0.144
26907,0.629,0.773,0.218
26923,0.629,0.772,0.327
26941,0.63,0.772,0.437
26957,0.631,0.771,0.567
26974,0.633,0.769,0.71
26991,0.634,0.769,0.823
27007,0.636,0.769,0.89
27022,0.637,0.771,0.946
27040,0.639,0.773,0.972
27058,0.641,0.778,0.993
27072,0.642,0.782,1
27090,0.641,0.787,1
27106,0.64,0.791,1
27123,0.638,0.792,1
27139,0.636,0.793,1
27157,0.633,0.791,1
27174,0.629,0.784,1
27190,0.628,0.776,1
27207,0.627,0.767,1
27223,0.627,0.756,1
27239,0.628,0.749,1
27257,0.631,0.744,1
27274,0.634,0.74,1
27289,0.639,0.74,1
27307,0.645,0.741,0.521
27323,0.651,0.745,0.05
27328,0.651,0.746,0.003
27329,NaN,NaN,NaN
