Time,X,Y,P
111861,0.062,0.799,0.034
111868,0.063,0.799,0.104
111868,0.063,0.799,0.104
111888,0.064,0.8,0.263
111906,0.065,0.802,0.356
111926,0.064,0.808,0.442
111948,0.06,0.815,0.503
111968,0.054,0.82,0.532
111990,0.047,0.815,0.546
112013,0.041,0.799,0.624
112031,0.039,0.779,0.661
112055,0.043,0.762,0.675
112075,0.05,0.761,0.671
112095,0.057,0.775,0.661
112116,0.062,0.795,0.657
112137,0.063,0.809,0.669
112157,0.063,0.816,0.718
112178,0.062,0.812,0.858
112198,0.062,0.796,1
112220,0.062,0.779,1
112239,0.065,0.761,1
112263,0.071,0.756,0.731
112283,0.076,0.762,0.007
112288,NaN,NaN,NaN
