Time,X,Y,P
33636,0.349,0.298,0.019
33639,0.349,0.299,0.063
33640,0.349,0.299,0.063
33653,0.349,0.3,0.194
33673,0.348,0.301,0.296
33688,0.348,0.3,0.341
33704,0.347,0.295,0.517
33721,0.346,0.286,0.729
33739,0.346,0.269,0.851
33755,0.347,0.247,0.937
33771,0.347,0.229,0.983
33788,0.348,0.207,1
33805,0.349,0.174,1
33819,0.348,0.156,1
33838,0.346,0.128,1
33853,0.344,0.112,1
33871,0.339,0.096,1
33887,0.335,0.088,1
33905,0.329,0.085,1
33921,0.324,0.086,1
33937,0.319,0.091,0.603
33953,0.316,0.1,0.058
33957,0.315,0.101,0.005
33958,NaN,NaN,NaN
34531,0.342,0.36,0.009
34538,0.342,0.359,0.134
34538,0.342,0.359,0.134
34555,0.343,0.354,0.769
34569,0.344,0.352,0.944
34587,0.345,0.347,1
34603,0.346,0.344,1
34605,0.346,0.342,1
34621,0.346,0.341,0.931
34637,0.346,0.341,0.442
34653,0.346,0.342,0.026
34656,NaN,NaN,NaN
