Time,X,Y,P
14556,0.754,0.331,0.024
14570,0.753,0.331,0.231
14570,0.753,0.331,0.231
14622,0.752,0.329,0.415
14640,0.752,0.325,0.462
14654,0.751,0.321,0.491
14671,0.751,0.311,0.534
14674,0.751,0.308,0.546
14688,0.751,0.296,0.63
14704,0.751,0.284,0.712
14721,0.751,0.272,0.786
14739,0.752,0.266,0.823
14754,0.752,0.266,0.829
14770,0.753,0.271,0.831
14787,0.754,0.284,0.825
14805,0.757,0.299,0.819
14820,0.759,0.309,0.815
14838,0.762,0.321,0.815
14855,0.765,0.327,0.81
14872,0.767,0.326,0.802
14890,0.768,0.318,0.794
14905,0.769,0.307,0.79
14921,0.769,0.294,0.792
14941,0.771,0.282,0.802
14955,0.772,0.276,0.813
14970,0.772,0.276,0.815
14991,0.774,0.285,0.813
15004,0.775,0.292,0.815
15020,0.777,0.304,0.808
15038,0.779,0.313,0.808
15058,0.782,0.319,0.808
15070,0.783,0.32,0.8
15086,0.785,0.316,0.808
15105,0.786,0.307,0.813
15123,0.788,0.294,0.815
15143,0.79,0.276,0.825
15161,0.792,0.268,0.841
15179,0.794,0.265,0.819
15193,0.796,0.265,0.599
15208,0.797,0.266,0.249
15216,0.798,0.266,0.095
15217,NaN,NaN,NaN
