Time,X,Y,P
4680,0.789,0.76,0.058
4697,0.789,0.758,0.493
4697,0.789,0.758,0.493
4717,0.789,0.756,0.81
4732,0.789,0.76,1
4749,0.791,0.767,1
4765,0.794,0.78,1
4782,0.796,0.791,1
4798,0.796,0.801,1
4814,0.796,0.809,1
4834,0.794,0.812,1
4850,0.79,0.806,1
4867,0.784,0.792,1
4882,0.779,0.779,1
4900,0.774,0.759,1
4917,0.771,0.739,1
4933,0.769,0.726,1
4949,0.767,0.713,1
4966,0.765,0.705,1
4982,0.762,0.698,1
4998,0.758,0.696,1
5013,0.754,0.698,1
5030,0.748,0.701,1
5050,0.743,0.706,1
5066,0.742,0.708,1
5082,0.742,0.709,1
5098,0.743,0.711,1
5114,0.745,0.712,0.954
5130,0.748,0.712,0.507
5150,0.751,0.712,0.017
5153,NaN,NaN,NaN
