Time,X,Y,P
7265,0.514,0.712,0.013
7280,0.515,0.712,0.296
7280,0.515,0.712,0.296
7296,0.516,0.714,0.524
7313,0.517,0.719,0.796
7330,0.517,0.724,0.917
7345,0.517,0.728,0.958
7362,0.514,0.733,0.981
7379,0.509,0.735,0.995
7396,0.501,0.731,1
7412,0.494,0.716,1
7430,0.488,0.696,1
7447,0.488,0.68,1
7462,0.492,0.669,1
7479,0.499,0.669,1
7496,0.509,0.681,1
7513,0.518,0.704,1
7528,0.523,0.724,1
7546,0.528,0.761,1
7563,0.529,0.795,1
7580,0.528,0.816,1
7595,0.527,0.82,1
7613,0.525,0.811,1
7629,0.523,0.784,1
7645,0.523,0.758,1
7663,0.526,0.713,1
7679,0.53,0.689,0.526
7697,0.536,0.673,0.005
7699,NaN,NaN,NaN
