Time,X,Y,P
7714,0.624,0.844,0.017
7726,0.624,0.845,0.136
7726,0.624,0.845,0.136
7739,0.624,0.846,0.198
7757,0.624,0.847,0.3
7774,0.623,0.847,0.431
7791,0.623,0.845,0.606
7807,0.623,0.835,0.792
7823,0.623,0.814,0.911
7841,0.623,0.791,0.972
7857,0.624,0.775,1
7873,0.623,0.764,1
7891,0.623,0.759,1
7906,0.623,0.758,1
7922,0.623,0.762,1
7940,0.624,0.772,1
7956,0.625,0.786,1
7973,0.627,0.806,1
7990,0.631,0.82,1
8006,0.635,0.831,1
8022,0.64,0.836,1
8040,0.646,0.84,1
8057,0.65,0.841,0.565
8074,0.652,0.842,0.065
8076,NaN,NaN,NaN
