Time,X,Y,P
18452,0.767,0.322,0.073
18453,0.766,0.322,0.149
18453,0.766,0.322,0.149
18463,0.765,0.322,0.272
18484,0.763,0.324,0.577
18506,0.764,0.324,0.901
18526,0.768,0.324,1
18547,0.774,0.324,1
18571,0.783,0.322,1
18573,0.784,0.321,1
18589,0.786,0.318,1
18610,0.786,0.307,1
18636,0.779,0.293,1
18651,0.771,0.282,1
18675,0.763,0.273,1
18695,0.762,0.271,1
18713,0.768,0.271,1
18735,0.783,0.273,1
18757,0.795,0.275,1
18778,0.798,0.275,1
18799,0.798,0.275,1
18819,0.796,0.275,1
18839,0.794,0.276,1
18861,0.794,0.278,0.194
18868,NaN,NaN,NaN
