Time,X,Y,P
20075,0.337,0.311,0.009
20078,0.337,0.312,0.114
20078,0.337,0.312,0.114
20097,0.338,0.313,0.392
20115,0.339,0.313,0.501
20132,0.34,0.309,0.542
20147,0.342,0.296,0.603
20163,0.343,0.273,0.634
20180,0.344,0.253,0.644
20197,0.346,0.236,0.671
20213,0.347,0.225,0.71
20230,0.349,0.221,0.72
20247,0.352,0.225,0.726
20264,0.355,0.236,0.726
20281,0.36,0.26,0.722
20297,0.365,0.291,0.741
20313,0.369,0.312,0.849
20330,0.372,0.324,0.938
20348,0.374,0.314,0.989
20363,0.375,0.296,0.979
20381,0.377,0.276,0.931
20397,0.381,0.259,0.907
20415,0.384,0.252,0.929
20431,0.385,0.253,0.964
20448,0.386,0.264,0.976
20465,0.388,0.279,0.905
20480,0.39,0.296,0.647
20497,0.391,0.316,0.194
20508,0.391,0.324,0.009
20509,NaN,NaN,NaN
