Time,X,Y,P
10086,0.468,0.356,0.034
10096,0.469,0.356,0.302
10096,0.469,0.356,0.302
10113,0.469,0.358,0.474
10129,0.469,0.352,0.761
10146,0.468,0.335,0.79
10163,0.467,0.314,0.794
10178,0.467,0.288,0.796
10194,0.468,0.272,0.817
10212,0.468,0.259,0.853
10229,0.468,0.254,0.872
10244,0.47,0.258,0.882
10261,0.474,0.269,0.808
10278,0.482,0.294,0.628
10296,0.491,0.32,0.636
10312,0.496,0.338,0.753
10328,0.501,0.347,0.829
10346,0.503,0.348,0.856
10361,0.503,0.345,0.876
10378,0.501,0.335,0.888
10396,0.495,0.322,0.888
10411,0.49,0.313,0.901
10429,0.486,0.305,0.94
10446,0.486,0.299,0.997
10463,0.489,0.294,1
10478,0.496,0.289,0.979
10495,0.506,0.286,0.854
10513,0.515,0.287,0.628
10529,0.521,0.289,0.284
10542,0.524,0.292,0.013
10543,NaN,NaN,NaN
