Time,X,Y,P
6355,0.494,0.799,0.017
6356,0.494,0.8,0.079
6356,0.494,0.8,0.079
6363,0.494,0.801,0.136
6384,0.495,0.805,0.331
6400,0.495,0.809,0.407
6417,0.495,0.814,0.442
6432,0.495,0.818,0.468
6435,0.495,0.82,0.491
6448,0.494,0.824,0.534
6465,0.493,0.828,0.64
6483,0.491,0.832,0.759
6498,0.487,0.833,0.849
6516,0.483,0.831,0.917
6533,0.48,0.825,0.958
6549,0.476,0.812,0.991
6564,0.473,0.796,1
6580,0.47,0.778,1
6598,0.467,0.753,1
6618,0.467,0.732,1
6630,0.467,0.719,1
6647,0.471,0.705,1
6664,0.474,0.699,1
6680,0.48,0.698,1
6698,0.486,0.706,1
6718,0.493,0.722,1
6732,0.497,0.74,1
6749,0.501,0.764,1
6765,0.503,0.782,0.862
6782,0.503,0.804,0.579
6799,0.503,0.824,0.38
6816,0.503,0.852,0.3
6829,0.502,0.876,0.313
6848,0.501,0.902,0.415
6868,0.5,0.92,0.495
6880,0.499,0.927,0.536
6897,0.498,0.935,0.642
6913,0.498,0.939,0.737
6934,0.498,0.938,0.901
6950,0.498,0.927,1
6964,0.498,0.913,1
6980,0.498,0.885,1
6998,0.498,0.852,1
7014,0.499,0.822,1
7032,0.501,0.786,1
7047,0.502,0.755,1
7066,0.503,0.719,1
7081,0.505,0.695,1
7098,0.507,0.68,1
7118,0.511,0.676,1
7130,0.514,0.68,1
7146,0.519,0.689,0.847
7163,0.524,0.701,0.114
7172,0.525,0.706,0.003
7173,NaN,NaN,NaN
