Time,X,Y,P
1575,0.042,0.805,0.017
1586,0.042,0.806,0.173
1586,0.042,0.806,0.173
1603,0.042,0.808,0.304
1620,0.042,0.812,0.587
1636,0.043,0.813,0.743
1654,0.043,0.812,0.897
1669,0.044,0.807,1
1686,0.045,0.796,1
1704,0.046,0.782,1
1708,0.047,0.78,1
1722,0.047,0.767,1
1738,0.048,0.756,1
1753,0.048,0.748,1
1770,0.048,0.745,1
1790,0.049,0.746,1
1802,0.049,0.751,1
1822,0.051,0.761,1
1838,0.051,0.771,1
1854,0.053,0.781,1
1869,0.054,0.786,1
1886,0.055,0.787,1
1902,0.056,0.782,1
1920,0.058,0.773,1
1937,0.059,0.76,1
1953,0.061,0.751,1
1972,0.062,0.74,1
1987,0.063,0.733,1
2004,0.064,0.727,0.837
2020,0.065,0.726,0.136
2029,0.066,0.726,0.019
2030,NaN,NaN,NaN
